Date,ticker,Close
2025-07-17,EMTK,537.8881225585938
2025-07-18,EMTK,572.4313354492188
2025-07-21,EMTK,606.974609375
2025-07-22,EMTK,597.1051635742188
2025-07-23,EMTK,602.0398559570312
2025-07-24,EMTK,582.3009033203125
2025-07-25,EMTK,602.0398559570312
2025-07-28,EMTK,611.9093627929688
2025-07-29,EMTK,602.0398559570312
2025-07-30,EMTK,626.7136840820312
2025-07-31,EMTK,616.8441162109375
2025-08-01,EMTK,656.3221435546875
2025-08-04,EMTK,750.08251953125
2025-08-05,EMTK,784.625732421875
2025-08-06,EMTK,769.8214721679688
2025-08-07,EMTK,794.4953002929688
2025-08-08,EMTK,868.5165405273438
2025-08-11,EMTK,947.4725952148438
2025-08-12,EMTK,937.6030883789062
2025-08-13,EMTK,962.2769165039062
2025-08-14,EMTK,1001.7549438476562
2025-08-15,EMTK,942.537841796875
2025-08-19,EMTK,1065.90673828125
2025-08-20,EMTK,1070.841552734375
2025-08-21,EMTK,1036.298095703125
2025-08-22,EMTK,1154.7322998046875
2025-08-25,EMTK,1361.991943359375
2025-08-26,EMTK,1342.2529296875
2025-08-27,EMTK,1273.1663818359375
2025-08-28,EMTK,1283.035888671875
2025-08-29,EMTK,1199.14501953125
2025-09-01,EMTK,1233.688232421875
2025-09-02,EMTK,1297.840087890625
2025-09-03,EMTK,1322.513916015625
2025-09-04,EMTK,1287.9705810546875
2025-09-08,EMTK,1228.7535400390625
2025-09-09,EMTK,1223.8187255859375
2025-09-10,EMTK,1213.94921875
2025-09-11,EMTK,1204.0797119140625
2025-09-12,EMTK,1209.0145263671875
2025-09-15,EMTK,1253.4273681640625
2025-09-16,EMTK,1134.9931640625
2025-09-17,EMTK,1110.3194580078125
2025-09-18,EMTK,1228.7535400390625
2025-09-19,EMTK,1209.0145263671875
2025-09-22,EMTK,1218.884033203125
2025-09-23,EMTK,1209.0145263671875
2025-09-24,EMTK,1189.2755126953125
2025-09-25,EMTK,1209.0145263671875
2025-09-26,EMTK,1297.840087890625
2025-09-29,EMTK,1278.10107421875
2025-09-30,EMTK,1238.6231689453125
2025-10-01,EMTK,1544.5777587890625
2025-10-02,EMTK,1519.904052734375
2025-10-03,EMTK,1480.4259033203125
2025-10-06,EMTK,1485.3607177734375
2025-10-07,EMTK,1465.6217041015625
2025-10-08,EMTK,1406.4046630859375
2025-10-09,EMTK,1426.1436767578125
2025-10-10,EMTK,1406.4046630859375
2025-10-13,EMTK,1366.9266357421875
2025-10-14,EMTK,1292.9052734375
2025-10-15,EMTK,1352.1224365234375
2025-10-16,EMTK,1366.9266357421875
2025-10-17,EMTK,1228.7535400390625
2025-10-20,EMTK,1322.513916015625
2025-10-21,EMTK,1283.035888671875
2025-10-22,EMTK,1228.7535400390625
2025-10-23,EMTK,1189.2755126953125
2025-10-24,EMTK,1085.645751953125
2025-10-27,EMTK,1056.037109375
2025-10-28,EMTK,1164.601806640625
2025-10-29,EMTK,1134.9931640625
2025-10-30,EMTK,1169.5364990234375
2025-10-31,EMTK,1169.5364990234375
2025-11-03,EMTK,1189.2755126953125
2025-11-04,EMTK,1149.7974853515625
2025-11-05,EMTK,1199.14501953125
2025-11-06,EMTK,1159.6671142578125
2025-11-07,EMTK,1258.362060546875
2025-11-10,EMTK,1278.10107421875
2025-11-11,EMTK,1253.4273681640625
2025-11-12,EMTK,1268.2315673828125
2025-11-13,EMTK,1243.557861328125
2025-11-14,EMTK,1213.94921875
2025-11-17,EMTK,1194.2103271484375
2025-11-18,EMTK,1174.4713134765625
2025-11-19,EMTK,1164.601806640625
2025-11-20,EMTK,1149.7344970703125
2025-11-21,EMTK,1248.849609375
2025-11-24,EMTK,1283.539794921875
2025-11-25,EMTK,1243.893798828125
2025-11-26,EMTK,1258.7611083984375
2025-11-27,EMTK,1253.8052978515625
2025-11-28,EMTK,1214.1593017578125
2025-12-01,EMTK,1199.2919921875
2025-12-02,EMTK,1283.539794921875
2025-12-03,EMTK,1278.5841064453125
2025-12-04,EMTK,1278.5841064453125
2025-12-05,EMTK,1333.0972900390625
2025-12-08,EMTK,1303.36279296875
2025-12-09,EMTK,1323.185791015625
2025-12-10,EMTK,1407.43359375
2025-12-11,EMTK,1362.8319091796875
2025-12-12,EMTK,1343.0087890625
2025-12-15,EMTK,1338.0531005859375
2025-12-16,EMTK,1456.9910888671875
2025-12-17,EMTK,1323.185791015625
2025-12-18,EMTK,1224.07080078125
2025-12-19,EMTK,1214.1593017578125
2025-12-22,EMTK,1129.9114990234375
2025-12-23,EMTK,1100.177001953125
2025-12-24,EMTK,1075.398193359375
2025-12-29,EMTK,1105.1326904296875
2025-12-30,EMTK,1075.398193359375
2026-01-02,EMTK,1090.2655029296875
2026-01-05,EMTK,1065.4866943359375
2026-01-06,EMTK,1115.044189453125
2026-01-07,EMTK,1149.7344970703125
2026-01-08,EMTK,1139.822998046875
2026-01-09,EMTK,1129.9114990234375
2026-01-12,EMTK,1055.5751953125
2026-01-13,EMTK,1006.0177001953125
2026-01-14,EMTK,1035.752197265625
2026-01-15,EMTK,1040.7080078125
2026-01-19,EMTK,1025.8406982421875
2026-01-20,EMTK,1030.7965087890625
2026-01-21,EMTK,1065.4866943359375
2026-01-22,EMTK,1035.752197265625
2026-01-23,EMTK,1025.8406982421875
2026-01-26,EMTK,1001.0619506835938
2022-12-30,ESSA,852.234130859375
2023-01-02,ESSA,856.8911743164062
2023-01-03,ESSA,861.5481567382812
2023-01-04,ESSA,842.9201049804688
2023-01-05,ESSA,787.035888671875
2023-01-06,ESSA,740.4656982421875
2023-01-09,ESSA,768.4078369140625
2023-01-10,ESSA,777.721923828125
2023-01-11,ESSA,782.37890625
2023-01-12,ESSA,768.4078369140625
2023-01-13,ESSA,828.9490966796875
2023-01-16,ESSA,866.2052001953125
2023-01-17,ESSA,898.8042602539062
2023-01-18,ESSA,894.1472778320312
2023-01-19,ESSA,908.1183471679688
2023-01-20,ESSA,912.775390625
2023-01-24,ESSA,912.775390625
2023-01-25,ESSA,908.1183471679688
2023-01-26,ESSA,945.3744506835938
2023-01-27,ESSA,922.0894165039062
2023-01-30,ESSA,922.0894165039062
2023-01-31,ESSA,922.0894165039062
2023-02-01,ESSA,959.3455200195312
2023-02-02,ESSA,908.1183471679688
2023-02-03,ESSA,922.0894165039062
2023-02-06,ESSA,889.490234375
2023-02-07,ESSA,884.8333129882812
2023-02-08,ESSA,889.490234375
2023-02-09,ESSA,926.7464599609375
2023-02-10,ESSA,926.7464599609375
2023-02-13,ESSA,926.7464599609375
2023-02-14,ESSA,926.7464599609375
2023-02-15,ESSA,908.1183471679688
2023-02-16,ESSA,917.432373046875
2023-02-17,ESSA,917.432373046875
2023-02-20,ESSA,856.8911743164062
2023-02-21,ESSA,861.5481567382812
2023-02-22,ESSA,875.519287109375
2023-02-23,ESSA,884.8333129882812
2023-02-24,ESSA,977.9735717773438
2023-02-27,ESSA,987.2876586914062
2023-02-28,ESSA,996.6016845703125
2023-03-01,ESSA,987.2876586914062
2023-03-02,ESSA,964.0026245117188
2023-03-03,ESSA,959.3455200195312
2023-03-06,ESSA,898.8042602539062
2023-03-07,ESSA,926.7464599609375
2023-03-08,ESSA,945.3744506835938
2023-03-09,ESSA,931.4035034179688
2023-03-10,ESSA,912.775390625
2023-03-13,ESSA,903.4613647460938
2023-03-14,ESSA,875.519287109375
2023-03-15,ESSA,912.775390625
2023-03-16,ESSA,898.8042602539062
2023-03-17,ESSA,884.8333129882812
2023-03-20,ESSA,875.519287109375
2023-03-21,ESSA,875.519287109375
2023-03-24,ESSA,903.4613647460938
2023-03-27,ESSA,898.8042602539062
2023-03-28,ESSA,918.3435668945312
2023-03-29,ESSA,923.2283325195312
2023-03-30,ESSA,923.2283325195312
2023-03-31,ESSA,923.2283325195312
2023-04-03,ESSA,937.8827514648438
2023-04-04,ESSA,918.3435668945312
2023-04-05,ESSA,903.6890869140625
2023-04-06,ESSA,913.4586791992188
2023-04-10,ESSA,898.8043212890625
2023-04-11,ESSA,908.5739135742188
2023-04-12,ESSA,845.0714721679688
2023-04-13,ESSA,786.4537963867188
2023-04-14,ESSA,732.720947265625
2023-04-17,ESSA,688.7576293945312
2023-04-18,ESSA,703.4120483398438
2023-04-26,ESSA,718.0664672851562
2023-04-27,ESSA,703.4120483398438
2023-04-28,ESSA,683.8728637695312
2023-05-02,ESSA,639.9096069335938
2023-05-03,ESSA,610.6007690429688
2023-05-04,ESSA,615.4855346679688
2023-05-05,ESSA,581.2919311523438
2023-05-08,ESSA,600.8311767578125
2023-05-09,ESSA,610.6007690429688
2023-05-10,ESSA,630.1400146484375
2023-05-11,ESSA,591.0615234375
2023-05-12,ESSA,566.637451171875
2023-05-15,ESSA,595.9462890625
2023-05-16,ESSA,561.752685546875
2023-05-17,ESSA,571.5222778320312
2023-05-19,ESSA,542.2134399414062
2023-05-22,ESSA,527.55908203125
2023-05-23,ESSA,517.7894287109375
2023-05-24,ESSA,522.6742553710938
2023-05-25,ESSA,503.135009765625
2023-05-26,ESSA,508.0198059082031
2023-05-29,ESSA,493.36541748046875
2023-05-30,ESSA,498.2502136230469
2023-05-31,ESSA,476.7570495605469
2023-06-05,ESSA,517.7894287109375
2023-06-06,ESSA,561.752685546875
2023-06-07,ESSA,566.637451171875
2023-06-08,ESSA,581.2919311523438
2023-06-09,ESSA,581.2919311523438
2023-06-12,ESSA,571.5222778320312
2023-06-13,ESSA,561.752685546875
2023-06-14,ESSA,605.7159423828125
2023-06-15,ESSA,610.6007690429688
2023-06-16,ESSA,630.1400146484375
2023-06-19,ESSA,625.2551879882812
2023-06-20,ESSA,566.637451171875
2023-06-21,ESSA,581.2919311523438
2023-06-22,ESSA,571.5222778320312
2023-06-23,ESSA,547.0983276367188
2023-06-26,ESSA,537.3286743164062
2023-06-27,ESSA,566.637451171875
2023-07-03,ESSA,566.637451171875
2023-07-04,ESSA,566.637451171875
2023-07-05,ESSA,615.4855346679688
2023-07-06,ESSA,639.9096069335938
2023-07-07,ESSA,654.5640258789062
2023-07-10,ESSA,654.5640258789062
2023-07-11,ESSA,674.1032104492188
2023-07-12,ESSA,654.5640258789062
2023-07-13,ESSA,664.3336181640625
2023-07-14,ESSA,664.3336181640625
2023-07-17,ESSA,688.7576293945312
2023-07-18,ESSA,683.8728637695312
2023-07-20,ESSA,664.3336181640625
2023-07-21,ESSA,625.2551879882812
2023-07-24,ESSA,654.5640258789062
2023-07-25,ESSA,649.67919921875
2023-07-26,ESSA,630.1400146484375
2023-07-27,ESSA,635.0247802734375
2023-07-28,ESSA,639.9096069335938
2023-07-31,ESSA,576.4071044921875
2023-08-01,ESSA,586.1766967773438
2023-08-02,ESSA,615.4855346679688
2023-08-03,ESSA,615.4855346679688
2023-08-04,ESSA,586.1766967773438
2023-08-07,ESSA,586.1766967773438
2023-08-08,ESSA,581.2919311523438
2023-08-09,ESSA,547.0983276367188
2023-08-10,ESSA,591.0615234375
2023-08-11,ESSA,620.370361328125
2023-08-14,ESSA,644.7943725585938
2023-08-15,ESSA,639.9096069335938
2023-08-16,ESSA,625.2551879882812
2023-08-18,ESSA,615.4855346679688
2023-08-21,ESSA,654.5640258789062
2023-08-22,ESSA,639.9096069335938
2023-08-23,ESSA,630.1400146484375
2023-08-24,ESSA,620.370361328125
2023-08-25,ESSA,620.370361328125
2023-08-28,ESSA,610.6007690429688
2023-08-29,ESSA,625.2551879882812
2023-08-30,ESSA,586.1766967773438
2023-08-31,ESSA,591.0615234375
2023-09-01,ESSA,605.7159423828125
2023-09-04,ESSA,639.9096069335938
2023-09-05,ESSA,630.1400146484375
2023-09-06,ESSA,654.5640258789062
2023-09-07,ESSA,630.1400146484375
2023-09-08,ESSA,625.2551879882812
2023-09-11,ESSA,654.5640258789062
2023-09-12,ESSA,683.8728637695312
2023-09-13,ESSA,727.8360595703125
2023-09-14,ESSA,718.0664672851562
2023-09-15,ESSA,766.91455078125
2023-09-18,ESSA,737.605712890625
2023-09-19,ESSA,791.3385620117188
2023-09-20,ESSA,796.223388671875
2023-09-21,ESSA,752.2601318359375
2023-09-22,ESSA,737.605712890625
2023-09-25,ESSA,752.2601318359375
2023-09-26,ESSA,722.9512939453125
2023-09-27,ESSA,742.4905395507812
2023-09-29,ESSA,776.6841430664062
2023-10-02,ESSA,752.2601318359375
2023-10-03,ESSA,708.296875
2023-10-04,ESSA,669.2183837890625
2023-10-05,ESSA,630.1400146484375
2023-10-06,ESSA,654.5640258789062
2023-10-09,ESSA,727.8360595703125
2023-10-10,ESSA,737.605712890625
2023-10-11,ESSA,737.605712890625
2023-10-12,ESSA,678.988037109375
2023-10-13,ESSA,693.6424560546875
2023-10-16,ESSA,708.296875
2023-10-17,ESSA,708.296875
2023-10-18,ESSA,722.9512939453125
2023-10-19,ESSA,678.988037109375
2023-10-20,ESSA,678.988037109375
2023-10-23,ESSA,649.67919921875
2023-10-24,ESSA,664.3336181640625
2023-10-25,ESSA,659.4488525390625
2023-10-26,ESSA,635.0247802734375
2023-10-27,ESSA,615.4855346679688
2023-10-30,ESSA,600.8311767578125
2023-10-31,ESSA,586.1766967773438
2023-11-01,ESSA,547.0983276367188
2023-11-02,ESSA,561.752685546875
2023-11-03,ESSA,581.2919311523438
2023-11-06,ESSA,581.2919311523438
2023-11-07,ESSA,561.752685546875
2023-11-08,ESSA,556.8678588867188
2023-11-09,ESSA,591.0615234375
2023-11-10,ESSA,586.1766967773438
2023-11-13,ESSA,600.8311767578125
2023-11-14,ESSA,625.2551879882812
2023-11-15,ESSA,620.370361328125
2023-11-16,ESSA,620.370361328125
2023-11-17,ESSA,581.2919311523438
2023-11-20,ESSA,576.4071044921875
2023-11-21,ESSA,586.1766967773438
2023-11-22,ESSA,571.5222778320312
2023-11-23,ESSA,556.8678588867188
2023-11-24,ESSA,556.8678588867188
2023-11-27,ESSA,561.752685546875
2023-11-28,ESSA,571.5222778320312
2023-11-29,ESSA,571.5222778320312
2023-11-30,ESSA,542.2134399414062
2023-12-01,ESSA,556.8678588867188
2023-12-04,ESSA,586.1766967773438
2023-12-05,ESSA,581.2919311523438
2023-12-06,ESSA,566.637451171875
2023-12-07,ESSA,551.9830932617188
2023-12-08,ESSA,547.0983276367188
2023-12-11,ESSA,517.7894287109375
2023-12-12,ESSA,508.0198059082031
2023-12-13,ESSA,493.36541748046875
2023-12-14,ESSA,503.135009765625
2023-12-15,ESSA,498.2502136230469
2023-12-18,ESSA,488.4806213378906
2023-12-19,ESSA,503.135009765625
2023-12-20,ESSA,517.7894287109375
2023-12-21,ESSA,503.135009765625
2023-12-22,ESSA,498.2502136230469
2023-12-27,ESSA,512.9046020507812
2023-12-28,ESSA,508.0198059082031
2023-12-29,ESSA,517.7894287109375
2024-01-02,ESSA,547.0983276367188
2024-01-03,ESSA,551.9830932617188
2024-01-04,ESSA,576.4071044921875
2024-01-05,ESSA,556.8678588867188
2024-01-08,ESSA,561.752685546875
2024-01-09,ESSA,551.9830932617188
2024-01-10,ESSA,556.8678588867188
2024-01-11,ESSA,551.9830932617188
2024-01-12,ESSA,591.0615234375
2024-01-15,ESSA,576.4071044921875
2024-01-16,ESSA,576.4071044921875
2024-01-17,ESSA,566.637451171875
2024-01-18,ESSA,551.9830932617188
2024-01-19,ESSA,576.4071044921875
2024-01-22,ESSA,571.5222778320312
2024-01-23,ESSA,556.8678588867188
2024-01-24,ESSA,532.44384765625
2024-01-25,ESSA,522.6742553710938
2024-01-26,ESSA,498.2502136230469
2024-01-29,ESSA,503.135009765625
2024-01-30,ESSA,488.4806213378906
2024-01-31,ESSA,480.6649169921875
2024-02-01,ESSA,498.2502136230469
2024-02-02,ESSA,493.36541748046875
2024-02-05,ESSA,532.44384765625
2024-02-06,ESSA,517.7894287109375
2024-02-07,ESSA,512.9046020507812
2024-02-12,ESSA,508.0198059082031
2024-02-13,ESSA,512.9046020507812
2024-02-15,ESSA,547.0983276367188
2024-02-16,ESSA,532.44384765625
2024-02-19,ESSA,503.135009765625
2024-02-20,ESSA,503.135009765625
2024-02-21,ESSA,508.0198059082031
2024-02-22,ESSA,508.0198059082031
2024-02-23,ESSA,517.7894287109375
2024-02-26,ESSA,498.2502136230469
2024-02-27,ESSA,498.2502136230469
2024-02-28,ESSA,498.2502136230469
2024-02-29,ESSA,503.135009765625
2024-03-01,ESSA,498.2502136230469
2024-03-04,ESSA,503.135009765625
2024-03-05,ESSA,517.7894287109375
2024-03-06,ESSA,537.3286743164062
2024-03-07,ESSA,532.44384765625
2024-03-08,ESSA,527.55908203125
2024-03-13,ESSA,566.637451171875
2024-03-14,ESSA,551.9830932617188
2024-03-15,ESSA,547.0983276367188
2024-03-18,ESSA,556.8678588867188
2024-03-19,ESSA,586.1766967773438
2024-03-20,ESSA,591.0615234375
2024-03-21,ESSA,620.370361328125
2024-03-22,ESSA,639.9096069335938
2024-03-25,ESSA,635.0247802734375
2024-03-26,ESSA,630.1400146484375
2024-03-27,ESSA,654.5640258789062
2024-03-28,ESSA,659.4488525390625
2024-04-01,ESSA,649.6063232421875
2024-04-02,ESSA,708.6614379882812
2024-04-03,ESSA,708.6614379882812
2024-04-04,ESSA,718.5039672851562
2024-04-05,ESSA,708.6614379882812
2024-04-16,ESSA,738.18896484375
2024-04-17,ESSA,713.5827026367188
2024-04-18,ESSA,738.18896484375
2024-04-19,ESSA,738.18896484375
2024-04-22,ESSA,733.2677001953125
2024-04-23,ESSA,718.5039672851562
2024-04-24,ESSA,738.18896484375
2024-04-25,ESSA,762.7952880859375
2024-04-26,ESSA,762.7952880859375
2024-04-29,ESSA,772.6378173828125
2024-04-30,ESSA,767.716552734375
2024-05-02,ESSA,733.2677001953125
2024-05-03,ESSA,767.716552734375
2024-05-06,ESSA,772.6378173828125
2024-05-07,ESSA,816.9291381835938
2024-05-08,ESSA,807.0866088867188
2024-05-13,ESSA,787.401611328125
2024-05-14,ESSA,772.6378173828125
2024-05-15,ESSA,772.6378173828125
2024-05-16,ESSA,797.2440795898438
2024-05-17,ESSA,802.1653442382812
2024-05-20,ESSA,821.8504028320312
2024-05-21,ESSA,821.8504028320312
2024-05-22,ESSA,802.1653442382812
2024-05-27,ESSA,762.7952880859375
2024-05-28,ESSA,792.3228149414062
2024-05-29,ESSA,792.3228149414062
2024-05-30,ESSA,802.1653442382812
2024-05-31,ESSA,757.8740234375
2024-06-03,ESSA,777.55908203125
2024-06-04,ESSA,787.401611328125
2024-06-05,ESSA,703.7401733398438
2024-06-06,ESSA,708.6614379882812
2024-06-07,ESSA,703.7401733398438
2024-06-10,ESSA,713.5827026367188
2024-06-11,ESSA,792.3228149414062
2024-06-12,ESSA,792.3228149414062
2024-06-13,ESSA,782.4803466796875
2024-06-14,ESSA,762.7952880859375
2024-06-19,ESSA,767.716552734375
2024-06-20,ESSA,752.9527587890625
2024-06-21,ESSA,752.9527587890625
2024-06-24,ESSA,738.18896484375
2024-06-25,ESSA,738.18896484375
2024-06-26,ESSA,743.1102294921875
2024-06-27,ESSA,743.1102294921875
2024-06-28,ESSA,757.8740234375
2024-07-01,ESSA,777.55908203125
2024-07-02,ESSA,787.401611328125
2024-07-03,ESSA,787.401611328125
2024-07-04,ESSA,777.55908203125
2024-07-05,ESSA,777.55908203125
2024-07-08,ESSA,807.0866088867188
2024-07-09,ESSA,826.7716674804688
2024-07-10,ESSA,851.3779296875
2024-07-11,ESSA,816.9291381835938
2024-07-12,ESSA,826.7716674804688
2024-07-15,ESSA,812.0078735351562
2024-07-16,ESSA,856.2991943359375
2024-07-17,ESSA,846.4567260742188
2024-07-18,ESSA,836.6141967773438
2024-07-19,ESSA,836.6141967773438
2024-07-22,ESSA,821.8504028320312
2024-07-23,ESSA,816.9291381835938
2024-07-24,ESSA,797.2440795898438
2024-07-25,ESSA,777.55908203125
2024-07-26,ESSA,807.0866088867188
2024-07-29,ESSA,816.9291381835938
2024-07-30,ESSA,831.6929321289062
2024-07-31,ESSA,826.7716674804688
2024-08-01,ESSA,826.7716674804688
2024-08-02,ESSA,787.401611328125
2024-08-05,ESSA,743.1102294921875
2024-08-06,ESSA,757.8740234375
2024-08-07,ESSA,787.401611328125
2024-08-08,ESSA,772.6378173828125
2024-08-09,ESSA,777.55908203125
2024-08-12,ESSA,797.2440795898438
2024-08-13,ESSA,812.0078735351562
2024-08-14,ESSA,807.0866088867188
2024-08-15,ESSA,792.3228149414062
2024-08-16,ESSA,787.401611328125
2024-08-19,ESSA,792.3228149414062
2024-08-20,ESSA,787.401611328125
2024-08-21,ESSA,782.4803466796875
2024-08-22,ESSA,762.7952880859375
2024-08-23,ESSA,752.9527587890625
2024-08-26,ESSA,792.3228149414062
2024-08-27,ESSA,792.3228149414062
2024-08-28,ESSA,797.2440795898438
2024-08-29,ESSA,851.3779296875
2024-08-30,ESSA,875.9842529296875
2024-09-02,ESSA,871.06298828125
2024-09-03,ESSA,851.3779296875
2024-09-04,ESSA,831.6929321289062
2024-09-05,ESSA,831.6929321289062
2024-09-06,ESSA,851.3779296875
2024-09-09,ESSA,812.0078735351562
2024-09-10,ESSA,802.1653442382812
2024-09-11,ESSA,821.8504028320312
2024-09-12,ESSA,807.0866088867188
2024-09-13,ESSA,807.0866088867188
2024-09-17,ESSA,807.0866088867188
2024-09-18,ESSA,797.2440795898438
2024-09-19,ESSA,787.401611328125
2024-09-20,ESSA,787.401611328125
2024-09-23,ESSA,807.0866088867188
2024-09-24,ESSA,812.0078735351562
2024-09-25,ESSA,851.3779296875
2024-09-26,ESSA,875.9842529296875
2024-09-27,ESSA,851.3779296875
2024-09-30,ESSA,871.06298828125
2024-10-01,ESSA,949.8031616210938
2024-10-02,ESSA,949.8031616210938
2024-10-03,ESSA,944.8818969726562
2024-10-04,ESSA,910.43310546875
2024-10-07,ESSA,920.2755737304688
2024-10-08,ESSA,920.2755737304688
2024-10-09,ESSA,930.1181030273438
2024-10-10,ESSA,930.1181030273438
2024-10-11,ESSA,925.1968383789062
2024-10-14,ESSA,920.2755737304688
2024-10-15,ESSA,939.9606323242188
2024-10-16,ESSA,915.3543090820312
2024-10-17,ESSA,935.0393676757812
2024-10-18,ESSA,920.2755737304688
2024-10-21,ESSA,939.9606323242188
2024-10-22,ESSA,964.5669555664062
2024-10-23,ESSA,935.0393676757812
2024-10-24,ESSA,959.6456909179688
2024-10-25,ESSA,930.1181030273438
2024-10-28,ESSA,935.0393676757812
2024-10-29,ESSA,925.1968383789062
2024-10-30,ESSA,949.8031616210938
2024-10-31,ESSA,969.4882202148438
2024-11-01,ESSA,949.8031616210938
2024-11-04,ESSA,935.0393676757812
2024-11-05,ESSA,915.3543090820312
2024-11-06,ESSA,920.2755737304688
2024-11-07,ESSA,866.1417236328125
2024-11-08,ESSA,826.7716674804688
2024-11-11,ESSA,802.1653442382812
2024-11-12,ESSA,856.2991943359375
2024-11-13,ESSA,812.0078735351562
2024-11-14,ESSA,816.9291381835938
2024-11-15,ESSA,826.7716674804688
2024-11-18,ESSA,826.7716674804688
2024-11-19,ESSA,841.5354614257812
2024-11-20,ESSA,821.8504028320312
2024-11-21,ESSA,826.7716674804688
2024-11-22,ESSA,821.8504028320312
2024-11-25,ESSA,807.0866088867188
2024-11-26,ESSA,821.8504028320312
2024-11-28,ESSA,797.2440795898438
2024-11-29,ESSA,807.0866088867188
2024-12-02,ESSA,816.9291381835938
2024-12-03,ESSA,826.7716674804688
2024-12-04,ESSA,812.0078735351562
2024-12-05,ESSA,797.2440795898438
2024-12-06,ESSA,802.1653442382812
2024-12-09,ESSA,802.1653442382812
2024-12-10,ESSA,802.1653442382812
2024-12-11,ESSA,797.2440795898438
2024-12-12,ESSA,797.2440795898438
2024-12-13,ESSA,792.3228149414062
2024-12-16,ESSA,787.401611328125
2024-12-17,ESSA,777.55908203125
2024-12-18,ESSA,757.8740234375
2024-12-19,ESSA,743.1102294921875
2024-12-20,ESSA,802.1653442382812
2024-12-23,ESSA,826.7716674804688
2024-12-24,ESSA,792.3228149414062
2024-12-27,ESSA,807.0866088867188
2024-12-30,ESSA,797.2440795898438
2025-01-02,ESSA,812.0078735351562
2025-01-03,ESSA,826.7716674804688
2025-01-06,ESSA,792.3228149414062
2025-01-07,ESSA,802.1653442382812
2025-01-08,ESSA,782.4803466796875
2025-01-09,ESSA,797.2440795898438
2025-01-10,ESSA,797.2440795898438
2025-01-13,ESSA,812.0078735351562
2025-01-14,ESSA,851.3779296875
2025-01-15,ESSA,851.3779296875
2025-01-16,ESSA,831.6929321289062
2025-01-17,ESSA,841.5354614257812
2025-01-20,ESSA,831.6929321289062
2025-01-21,ESSA,831.6929321289062
2025-01-22,ESSA,856.2991943359375
2025-01-23,ESSA,836.6141967773438
2025-01-24,ESSA,836.6141967773438
2025-01-30,ESSA,836.6141967773438
2025-01-31,ESSA,836.6141967773438
2025-02-03,ESSA,812.0078735351562
2025-02-04,ESSA,812.0078735351562
2025-02-05,ESSA,797.2440795898438
2025-02-06,ESSA,792.3228149414062
2025-02-07,ESSA,826.7716674804688
2025-02-10,ESSA,797.2440795898438
2025-02-11,ESSA,807.0866088867188
2025-02-12,ESSA,807.0866088867188
2025-02-13,ESSA,792.3228149414062
2025-02-14,ESSA,792.3228149414062
2025-02-17,ESSA,792.3228149414062
2025-02-18,ESSA,792.3228149414062
2025-02-19,ESSA,797.2440795898438
2025-02-20,ESSA,787.401611328125
2025-02-21,ESSA,767.716552734375
2025-02-24,ESSA,738.18896484375
2025-02-25,ESSA,738.18896484375
2025-02-26,ESSA,728.346435546875
2025-02-27,ESSA,718.5039672851562
2025-02-28,ESSA,718.5039672851562
2025-03-03,ESSA,698.8189086914062
2025-03-04,ESSA,634.842529296875
2025-03-05,ESSA,629.9212646484375
2025-03-06,ESSA,644.68505859375
2025-03-07,ESSA,659.4488525390625
2025-03-10,ESSA,639.7637939453125
2025-03-11,ESSA,590.5512084960938
2025-03-12,ESSA,590.5512084960938
2025-03-13,ESSA,585.6299438476562
2025-03-14,ESSA,575.7874145507812
2025-03-17,ESSA,556.1023559570312
2025-03-18,ESSA,546.2598266601562
2025-03-19,ESSA,551.1810913085938
2025-03-20,ESSA,570.8661499023438
2025-03-21,ESSA,556.1023559570312
2025-03-24,ESSA,551.1810913085938
2025-03-25,ESSA,546.2598266601562
2025-03-26,ESSA,561.0236206054688
2025-03-27,ESSA,590.5512084960938
2025-04-08,ESSA,531.49609375
2025-04-09,ESSA,570.8661499023438
2025-04-10,ESSA,615.157470703125
2025-04-11,ESSA,605.31494140625
2025-04-14,ESSA,615.157470703125
2025-04-15,ESSA,625.0
2025-04-16,ESSA,600.3936767578125
2025-04-17,ESSA,605.31494140625
2025-04-21,ESSA,580.7086791992188
2025-04-22,ESSA,610.2362060546875
2025-04-23,ESSA,620.0787353515625
2025-04-24,ESSA,615.157470703125
2025-04-25,ESSA,625.0
2025-04-28,ESSA,625.0
2025-04-29,ESSA,620.0
2025-04-30,ESSA,605.0
2025-05-02,ESSA,590.0
2025-05-05,ESSA,615.0
2025-05-06,ESSA,645.0
2025-05-07,ESSA,630.0
2025-05-08,ESSA,610.0
2025-05-09,ESSA,560.0
2025-05-14,ESSA,585.0
2025-05-15,ESSA,575.0
2025-05-16,ESSA,575.0
2025-05-19,ESSA,610.0
2025-05-20,ESSA,630.0
2025-05-21,ESSA,635.0
2025-05-22,ESSA,625.0
2025-05-23,ESSA,620.0
2025-05-26,ESSA,605.0
2025-05-27,ESSA,600.0
2025-05-28,ESSA,590.0
2025-06-02,ESSA,580.0
2025-06-03,ESSA,565.0
2025-06-04,ESSA,600.0
2025-06-05,ESSA,595.0
2025-06-10,ESSA,585.0
2025-06-11,ESSA,590.0
2025-06-12,ESSA,590.0
2025-06-13,ESSA,635.0
2025-06-16,ESSA,615.0
2025-06-17,ESSA,610.0
2025-06-18,ESSA,705.0
